ImageId,Label
1219,8
1220,2
1221,0
1222,0
1223,9
1224,0
1225,5
1226,9
1227,8
1228,8
1229,3
1230,8
1231,4
1232,3
1233,3
1234,8
1235,8
1236,8
1237,9
1238,5
1239,4
1240,9
1241,9
1242,5
1243,7
1244,8
1245,8
1246,4
1247,7
1248,4
1249,8
1250,8
1251,6
1252,6
1253,0
1254,8
1255,8
1256,8
1257,3
1258,6
1259,5
1260,3
1261,5
1262,0
1263,4
1264,2
1265,3
1266,3
1267,9
1268,8
1269,8
1270,5
1271,5
1272,8
1273,5
1274,0
1275,0
1276,4
1277,0
1278,2
1279,3
1280,6
1281,5
1282,8
1283,3
1284,0
1285,7
1286,8
1287,0
1288,3
1289,3
1290,5
1291,0
1292,8
1293,0
1294,2
1295,8
1296,8
1297,8
1298,6
1299,3
1300,6
1301,6
1302,6
1303,5
1304,1
1305,2
1306,0
1307,7
1308,8
1309,0
1310,8
1311,6
1312,7
1313,9
1314,8
1315,8
1316,6
1317,2
1318,4
1319,3
1320,5
1321,9
1322,8
1323,5
1324,8
1325,8
1326,0
1327,3
1328,6
1329,8
1330,5
1331,3
1332,6
1333,3
1334,6
1335,8
1336,5
1337,4
1338,5
1339,8
1340,2
1341,2
1342,9
1343,8
1344,3
1345,3
1346,0
1347,8
1348,6
1349,1
1350,8
1351,3
1352,6
1353,7
1354,2
1355,3
1356,2
1357,9
1358,3
1359,4
1360,8
1361,9
1362,8
1363,7
1364,3
1365,8
1366,4
1367,8
1368,8
1369,8
1370,5
1371,6
1372,7
1373,6
1374,1
1375,5
1376,0
1377,5
1378,0
1379,9
1380,5
1381,3
1382,4
1383,0
1384,8
1385,2
1386,8
1387,9
1388,8
1389,8
1390,8
1391,5
1392,4
1393,8
1394,9
1395,8
1396,4
1397,0
1398,2
1399,3
1400,4
1401,5
1402,8
1403,8
1404,8
1405,3
1406,9
1407,9
1408,8
1409,2
1410,8
1411,8
1412,1
1413,5
1414,1
1415,8
1416,3
1417,7
1418,5
1419,5
1420,7
1421,9
1422,2
1423,3
1424,6
1425,8
1426,8
1427,8
1428,0
1429,8
1430,8
1431,4
1432,3
1433,5
1434,8
1435,6
1436,8
1437,9
1438,4
1439,9
1440,9
1441,6
1442,3
1443,8
1444,3
1445,8
1446,8
1447,0
1448,4
1449,8
1450,3
1451,8
1452,8
1453,3
1454,0
1455,9
1456,0
1457,8
1458,9
1459,0
1460,8
1461,8
1462,3
1463,3
1464,8
1465,2
1466,5
1467,3
1468,5
1469,3
1470,3
1471,5
1472,8
1473,6
1474,8
1475,9
1476,3
1477,2
1478,9
1479,2
1480,8
1481,8
1482,3
1483,6
1484,4
1485,4
1486,0
1487,7
1488,8
1489,9
1490,6
1491,7
1492,3
1493,8
1494,8
1495,8
1496,0
1497,8
1498,6
1499,0
1500,3
1501,0
1502,5
1503,8
1504,3
1505,8
1506,6
1507,0
1508,6
1509,2
1510,0
1511,3
1512,3
1513,6
1514,9
1515,2
1516,3
1517,3
1518,3
1519,3
1520,8
1521,5
1522,9
1523,8
1524,1
1525,8
1526,9
1527,8
1528,3
1529,2
1530,9
1531,4
1532,1
1533,8
1534,4
1535,0
1536,3
1537,3
1538,9
1539,0
1540,0
1541,3
1542,8
1543,3
1544,9
1545,9
1546,8
1547,9
1548,3
1549,8
1550,4
1551,6
1552,6
1553,1
1554,8
1555,2
1556,7
1557,8
1558,8
1559,9
1560,0
1561,3
1562,9
1563,8
1564,3
1565,8
1566,0
1567,8
1568,9
1569,8
1570,6
1571,3
1572,0
1573,8
1574,3
1575,6
1576,2
1577,8
1578,5
1579,3
1580,2
1581,3
1582,8
1583,8
1584,1
1585,8
1586,6
1587,3
1588,4
1589,8
1590,2
1591,3
1592,6
1593,3
1594,8
1595,2
1596,9
1597,6
1598,3
1599,2
1600,3
1601,8
1602,3
1603,1
1604,6
1605,2
1606,0
1607,3
1608,2
1609,8
1610,1
1611,5
1612,4
1613,3
1614,3
1615,1
1616,9
1617,3
1618,2
1619,4
1620,5
1621,3
1622,6
1623,8
1624,3
1625,8
1626,4
1627,9
1628,6
1629,6
1630,3
1631,8
1632,9
1633,6
1634,6
1635,1
1636,0
1637,2
1638,8
1639,8
1640,8
1641,3
1642,3
1643,3
1644,3
1645,5
1646,4
1647,6
1648,8
1649,0
1650,0
1651,1
1652,7
1653,7
1654,8
1655,8
1656,8
1657,8
1658,2
1659,4
1660,8
1661,5
1662,3
1663,8
1664,7
1665,3
1666,3
1667,6
1668,6
1669,5
1670,8
1671,8
1672,5
1673,8
1674,5
1675,8
1676,8
1677,2
1678,0
1679,8
1680,3
1681,3
1682,9
1683,6
1684,8
1685,3
1686,6
1687,5
1688,3
1689,3
1690,7
1691,1
1692,8
1693,6
1694,8
1695,6
1696,7
1697,4
1698,6
1699,8
1700,8
1701,2
1702,8
1703,0
1704,3
1705,5
1706,3
1707,0
1708,8
1709,0
1710,3
1711,7
1712,1
1713,3
1714,8
1715,4
1716,8
1717,3
1718,0
1719,3
1720,5
1721,3
1722,3
1723,6
1724,2
1725,3
1726,3
1727,4
1728,6
1729,8
1730,9
1731,3
1732,2
1733,1
1734,9
1735,8
1736,0
1737,3
1738,8
1739,8
1740,0
1741,0
1742,5
1743,3
1744,8
1745,4
1746,9
1747,1
1748,0
1749,0
1750,8
1751,3
1752,5
1753,6
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,2
1761,8
1762,6
1763,7
1764,8
1765,1
1766,8
1767,3
1768,8
1769,3
1770,5
1771,3
1772,2
1773,2
1774,5
1775,8
1776,8
1777,8
1778,2
1779,3
1780,4
1781,8
1782,8
1783,3
1784,0
1785,6
1786,6
1787,2
1788,3
1789,2
1790,2
1791,9
1792,1
1793,8
1794,6
1795,8
1796,2
1797,3
1798,8
1799,0
1800,8
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,4
1808,3
1809,6
1810,7
1811,8
1812,6
1813,0
1814,8
1815,1
1816,8
1817,5
1818,6
1819,8
1820,8
1821,3
1822,8
1823,8
1824,3
1825,8
1826,9
1827,3
1828,0
1829,8
1830,8
1831,0
1832,6
1833,8
1834,3
1835,5
1836,0
1837,0
1838,9
1839,0
1840,6
1841,6
1842,2
1843,2
1844,3
1845,0
1846,2
1847,7
1848,5
1849,5
1850,8
1851,8
1852,8
1853,8
1854,4
1855,3
1856,4
1857,3
1858,6
1859,8
1860,2
1861,3
1862,8
1863,6
1864,7
1865,8
1866,8
1867,2
1868,8
1869,8
1870,6
1871,9
1872,2
1873,2
1874,6
1875,8
1876,0
1877,2
1878,3
1879,8
1880,3
1881,8
1882,8
1883,9
1884,3
1885,0
1886,4
1887,3
1888,8
1889,8
1890,8
1891,8
1892,3
1893,6
1894,8
1895,0
1896,8
1897,1
1898,3
1899,8
1900,4
1901,6
1902,0
1903,0
1904,3
1905,3
1906,9
1907,8
1908,8
1909,9
1910,9
1911,5
1912,5
1913,0
1914,8
1915,5
1916,7
1917,8
1918,0
1919,8
1920,8
1921,3
1922,6
1923,4
1924,2
1925,4
1926,2
1927,8
1928,8
1929,4
1930,4
1931,8
1932,8
1933,6
1934,8
1935,8
1936,9
1937,3
1938,8
1939,9
1940,3
1941,0
1942,3
1943,0
1944,3
1945,6
1946,5
1947,8
1948,6
1949,6
1950,0
1951,7
1952,9
1953,8
1954,8
1955,3
1956,3
1957,8
1958,8
1959,3
1960,3
1961,8
1962,3
1963,6
1964,8
1965,3
1966,6
1967,0
1968,9
1969,8
1970,0
1971,0
1972,4
1973,8
1974,5
1975,8
1976,4
1977,2
1978,9
1979,3
1980,0
1981,8
1982,8
1983,6
1984,4
1985,0
1986,2
1987,0
1988,6
1989,3
1990,9
1991,9
1992,8
1993,0
1994,8
1995,8
1996,2
1997,0
1998,0
1999,3
2000,7
2001,8
2002,6
2003,5
2004,6
2005,3
2006,2
2007,8
2008,9
2009,3
2010,5
2011,9
2012,4
2013,4
2014,6
2015,6
2016,3
2017,0
2018,8
2019,9
2020,3
2021,0
2022,8
2023,4
2024,6
2025,8
2026,6
2027,8
2028,8
2029,2
2030,8
2031,6
2032,5
2033,2
2034,5
2035,8
2036,8
2037,6
2038,3
2039,2
2040,2
2041,3
2042,8
2043,3
2044,4
2045,9
2046,2
2047,8
2048,0
2049,2
2050,4
2051,0
2052,3
2053,4
2054,9
2055,8
2056,8
2057,5
2058,3
2059,3
2060,8
2061,9
2062,0
2063,2
2064,0
2065,5
2066,3
2067,2
2068,9
2069,8
2070,9
2071,0
2072,4
2073,6
2074,4
2075,6
2076,8
2077,8
2078,0
2079,0
2080,8
2081,2
2082,8
2083,8
2084,8
2085,2
2086,3
2087,0
2088,3
2089,3
2090,8
2091,7
2092,3
2093,3
2094,3
2095,9
2096,6
2097,2
2098,3
2099,4
2100,3
2101,7
2102,3
2103,9
2104,8
2105,6
2106,6
2107,9
2108,8
2109,8
2110,2
2111,6
2112,9
2113,2
2114,2
2115,2
2116,8
2117,0
2118,8
2119,2
2120,7
2121,4
2122,2
2123,8
2124,3
2125,5
2126,2
2127,3
2128,0
2129,6
2130,8
2131,2
2132,4
2133,8
2134,5
2135,9
2136,6
2137,8
2138,5
2139,4
2140,8
2141,6
2142,9
2143,8
2144,2
2145,5
2146,8
2147,0
2148,8
2149,4
2150,2
2151,3
2152,0
2153,3
2154,6
2155,5
2156,0
2157,5
2158,3
2159,0
2160,8
2161,9
2162,8
2163,2
2164,7
2165,3
2166,3
2167,8
2168,5
2169,6
2170,8
2171,9
2172,3
2173,2
2174,0
2175,3
2176,8
2177,0
2178,2
2179,3
2180,4
2181,4
2182,6
2183,0
2184,4
2185,6
2186,8
2187,9
2188,5
2189,7
2190,8
2191,3
2192,8
2193,2
2194,7
2195,3
2196,8
2197,8
2198,9
2199,5
2200,8
2201,4
2202,9
2203,3
2204,2
2205,4
2206,0
2207,2
2208,6
2209,8
2210,8
2211,0
2212,4
2213,3
2214,8
2215,2
2216,6
2217,3
2218,8
2219,9
2220,3
2221,6
2222,8
2223,5
2224,2
2225,0
2226,8
2227,2
2228,2
2229,5
2230,1
2231,4
2232,2
2233,2
2234,6
2235,1
2236,7
2237,9
2238,9
2239,8
2240,0
2241,8
2242,9
2243,3
2244,8
2245,9
2246,4
2247,6
2248,3
2249,3
2250,3
2251,8
2252,0
2253,3
2254,6
2255,9
2256,5
2257,2
2258,6
2259,0
2260,6
2261,0
2262,8
2263,8
2264,0
2265,8
2266,8
2267,0
2268,4
2269,2
2270,8
2271,1
2272,5
2273,8
2274,4
2275,8
2276,3
2277,6
2278,8
2279,8
2280,7
2281,9
2282,0
2283,3
2284,2
2285,6
2286,0
2287,5
2288,9
2289,4
2290,6
2291,8
2292,4
2293,2
2294,8
2295,4
2296,3
2297,6
2298,2
2299,8
2300,3
2301,2
2302,8
2303,0
2304,3
2305,8
2306,8
2307,3
2308,3
2309,8
2310,8
2311,8
2312,8
2313,9
2314,3
2315,0
2316,1
2317,2
2318,5
2319,3
2320,2
2321,6
2322,8
2323,2
2324,8
2325,9
2326,3
2327,4
2328,6
2329,3
2330,5
2331,8
2332,2
2333,8
2334,9
2335,8
2336,7
2337,9
2338,9
2339,8
2340,9
2341,4
2342,6
2343,3
2344,9
2345,6
2346,9
2347,9
2348,6
2349,6
2350,0
2351,8
2352,2
2353,8
2354,7
2355,8
2356,5
2357,8
2358,2
2359,8
2360,8
2361,0
2362,5
2363,6
2364,3
2365,5
2366,8
2367,0
2368,8
2369,8
2370,3
2371,2
2372,2
2373,2
2374,2
2375,5
2376,5
2377,8
2378,3
2379,6
2380,3
2381,5
2382,3
2383,6
2384,8
2385,3
2386,4
2387,8
2388,3
2389,8
2390,8
2391,3
2392,8
2393,0
2394,3
2395,3
2396,5
2397,6
2398,0
2399,3
2400,9
2401,9
2402,3
2403,5
2404,6
2405,3
2406,0
2407,4
2408,3
2409,8
2410,2
2411,9
2412,0
2413,1
2414,9
2415,0
2416,9
2417,8
2418,8
2419,2
2420,3
2421,8
2422,9
2423,0
2424,0
2425,8
2426,8
2427,8
2428,3
2429,4
2430,2
2431,8
2432,0
2433,0
2434,3
2435,3
2436,3
2437,8
2438,8
2439,0
2440,8
2441,3
2442,5
2443,9
2444,8
2445,2
2446,3
2447,3
2448,8
2449,4
2450,8
2451,0
2452,8
2453,3
2454,3
2455,5
2456,6
2457,8
2458,5
2459,3
2460,8
2461,3
2462,0
2463,8
2464,3
2465,8
2466,3
2467,0
2468,3
2469,3
2470,9
2471,2
2472,3
2473,5
2474,8
2475,6
2476,3
2477,3
2478,4
2479,0
2480,2
2481,5
2482,3
2483,9
2484,9
2485,5
2486,2
2487,9
2488,3
2489,8
2490,6
2491,8
2492,8
2493,6
2494,6
2495,9
2496,6
2497,8
2498,8
2499,2
2500,4
2501,3
2502,3
2503,6
2504,8
2505,1
2506,4
2507,8
2508,2
2509,6
2510,0
2511,2
2512,2
2513,8
2514,0
2515,2
2516,3
2517,2
2518,6
2519,8
2520,2
2521,0
2522,2
2523,0
2524,0
2525,8
2526,0
2527,3
2528,8
2529,0
2530,6
2531,6
2532,8
2533,8
2534,9
2535,8
2536,2
2537,4
2538,8
2539,9
2540,8
2541,5
2542,3
2543,0
2544,8
2545,8
2546,8
2547,0
2548,2
2549,8
2550,3
2551,3
2552,6
2553,8
2554,8
2555,8
2556,8
2557,7
2558,2
2559,6
2560,8
2561,4
2562,5
2563,3
2564,5
2565,3
2566,6
2567,0
2568,0
2569,9
2570,8
2571,6
2572,8
2573,6
2574,4
2575,4
2576,0
2577,8
2578,3
2579,0
2580,9
2581,8
2582,4
2583,5
2584,8
2585,3
2586,7
2587,3
2588,4
2589,2
2590,2
2591,9
2592,8
2593,8
2594,3
2595,2
2596,8
2597,8
2598,2
2599,8
2600,0
2601,2
2602,9
2603,8
2604,3
2605,8
2606,8
2607,0
2608,5
2609,6
2610,3
2611,1
2612,8
2613,4
2614,8
2615,8
2616,9
2617,6
2618,8
2619,3
2620,3
2621,5
2622,2
2623,1
2624,6
2625,4
2626,8
2627,8
2628,9
2629,6
2630,4
2631,6
2632,4
2633,8
2634,9
2635,8
2636,9
2637,9
2638,8
2639,2
2640,9
2641,5
2642,6
2643,2
2644,2
2645,3
2646,2
2647,8
2648,4
2649,7
2650,8
2651,5
2652,0
2653,8
2654,9
2655,0
2656,7
2657,4
2658,9
2659,0
2660,9
2661,3
2662,8
2663,0
2664,9
2665,6
2666,3
2667,8
2668,3
2669,3
2670,0
2671,2
2672,8
2673,6
2674,3
2675,8
2676,2
2677,8
2678,5
2679,2
2680,6
2681,6
2682,8
2683,8
2684,6
2685,7
2686,4
2687,5
2688,2
2689,8
2690,3
2691,2
2692,9
2693,9
2694,3
2695,9
2696,0
2697,8
2698,2
2699,9
2700,7
2701,3
2702,3
2703,3
2704,3
2705,8
2706,3
2707,8
2708,2
2709,6
2710,1
2711,9
2712,1
2713,0
2714,5
2715,9
2716,6
2717,8
2718,8
2719,6
2720,7
2721,3
2722,3
2723,2
2724,8
2725,9
2726,5
2727,0
2728,8
2729,5
2730,5
2731,6
2732,8
2733,9
2734,0
2735,1
2736,6
2737,9
2738,8
2739,5
2740,3
2741,9
2742,8
2743,8
2744,9
2745,4
2746,3
2747,0
2748,4
2749,0
2750,5
2751,4
2752,3
2753,9
2754,9
2755,6
2756,3
2757,0
2758,0
2759,2
2760,8
2761,8
2762,8
2763,1
2764,8
2765,8
2766,8
2767,3
2768,2
2769,3
2770,8
2771,0
2772,3
2773,8
2774,8
2775,0
2776,3
2777,2
2778,0
2779,6
2780,5
2781,8
2782,1
2783,5
2784,8
2785,3
2786,2
2787,6
2788,8
2789,3
2790,8
2791,3
2792,6
2793,7
2794,9
2795,1
2796,0
2797,6
2798,3
2799,3
2800,6
2801,4
2802,8
2803,8
2804,0
2805,8
2806,2
2807,0
2808,8
2809,6
2810,8
2811,8
2812,8
2813,9
2814,2
2815,8
2816,5
2817,2
2818,5
2819,1
2820,5
2821,8
2822,3
2823,0
2824,1
2825,8
2826,4
2827,6
2828,5
2829,8
2830,2
2831,9
2832,2
2833,3
2834,2
2835,6
2836,2
2837,9
2838,6
2839,8
2840,8
2841,9
2842,6
2843,1
2844,8
2845,6
2846,8
2847,8
2848,1
2849,8
2850,4
2851,7
2852,8
2853,7
2854,5
2855,8
2856,6
2857,4
2858,6
2859,9
2860,3
2861,3
2862,8
2863,0
2864,8
2865,5
2866,6
2867,0
2868,9
2869,5
2870,2
2871,8
2872,6
2873,4
2874,3
2875,9
2876,0
2877,4
2878,0
2879,3
2880,8
2881,4
2882,9
2883,2
2884,1
2885,7
2886,3
2887,8
2888,6
2889,8
2890,3
2891,8
2892,6
2893,0
2894,8
2895,3
2896,8
2897,9
2898,3
2899,1
2900,3
2901,2
2902,3
2903,1
2904,5
2905,2
2906,0
2907,0
2908,3
2909,2
2910,8
2911,8
2912,6
2913,0
2914,6
2915,3
2916,6
2917,3
2918,6
2919,2
2920,3
2921,2
2922,8
2923,9
2924,9
2925,4
2926,2
2927,3
2928,8
2929,3
2930,8
2931,1
2932,3
2933,3
2934,3
2935,3
2936,8
2937,8
2938,2
2939,5
2940,6
2941,8
2942,8
2943,7
2944,3
2945,3
2946,8
2947,9
2948,8
2949,3
2950,8
2951,8
2952,5
2953,3
2954,8
2955,9
2956,0
2957,7
2958,6
2959,1
2960,8
2961,5
2962,2
2963,3
2964,2
2965,9
2966,6
2967,9
2968,8
2969,8
2970,2
2971,2
2972,2
2973,9
2974,3
2975,8
2976,5
2977,5
2978,8
2979,9
2980,4
2981,5
2982,6
2983,1
2984,7
2985,0
2986,3
2987,8
2988,2
2989,7
2990,2
2991,3
2992,8
2993,9
2994,9
2995,8
2996,9
